37019	36044	
73166	70531	
63074	61281	
6377	6960	
5824	7041	
64674	63168	
12930	15022	
30914	30480	
44689	46850	
36952	37238	
46472	50312	
81814	81329	
93680	92559	
92115	93334	
94272	93802	
28305	28085	
64558	64674	
8695	9090	
13444	13201	
23201	23374	
68135	71079	
53974	55154	
63949	60365	
55712	58904	
3044	3045	
16869	14864	
58210	61098	
95839	95725	
55871	54334	
19509	19741	
35240	32964	
76838	78525	
70758	68368	
66229	67118	
83471	84633	
30775	34497	
53139	55974	
85469	85881	
42622	39971	
77963	80548	
53649	49793	
82364	79552	
13860	11958	
88775	90086	
55638	57137	
4729	5296	
25692	27065	
17318	17153	
11897	13249	
93553	93449	
38285	41826	
5445	5059	
60997	58375	
62041	63947	
92	93	
97799	97800	
53290	51671	
62	63	
38603	40551	
61234	61848	
28913	31654	
5814	4951	
65583	65473	
73795	76178	
67075	66177	
45839	46972	
23948	22697	
50880	51658	
97751	97752	
41501	45276	
51083	48182	
78902	76812	
70473	71684	
28900	32238	
69426	72079	
8564	8107	
17645	16812	
17346	17408	
88445	90297	
67147	64261	
43586	45915	
6740	7090	
92263	91721	
14420	12920	
79463	78870	
34291	37316	
32837	33971	
6550	5512	
8331	9710	
44724	48761	
19683	21459	
14223	15890	
29737	26634	
46097	49231	
14356	16988	
70944	67817	
82485	81256	
52891	54761	
8218	7048	
25272	24322	
51940	48406	
15885	14696	
50984	48467	
4721	4772	
29369	25920	
42719	38653	
45523	47000	
92729	93214	
64167	62193	
32053	34650	
87959	86845	
7230	8167	
69728	67992	
6484	5171	
11865	11110	
5735	6741	
63007	59705	
47282	44182	
62561	65385	
30816	27819	
3559	3560	
58660	55491	
57109	58805	
61980	59145	
36358	39348	
8524	9749	
85058	84588	
48458	46434	
83	84	
59024	56929	
13109	10658	
41022	44718	
97655	97656	
37158	36141	
20641	22584	
2578	2579	
94122	93415	
80422	83215	
67730	71265	
22523	25774	
64805	68092	
67390	65403	
25332	23404	
6161	5404	
59848	57565	
12287	11150	
26445	23357	
97034	97035	
52186	53275	
13309	11072	
33620	31672	
93920	94079	
85172	84091	
89156	89735	
60866	61165	
57819	54051	
13728	14244	
59391	57063	
33582	31028	
70178	72053	
45338	42491	
77367	80635	
68072	70069	
52253	55344	
24875	26813	
42562	38856	
82955	81037	
65330	64554	
98002	98003	
38942	42601	
33300	32761	
60850	57324	
63914	60642	
12580	13379	
47228	49358	
69005	67893	
92970	92604	
60271	57700	
47396	51106	
87927	85971	
77573	74363	
38271	40914	
11145	11291	
20863	23878	
94744	94095	
23183	21304	
77965	79594	
41898	38008	
54590	56340	
34993	35746	
63688	66516	
40275	40197	
8829	7206	
11612	11373	
56642	56409	
92645	91122	
23463	22114	
17932	16839	
4741	5231	
94994	94224	
87605	85949	
71626	70007	
52664	52402	
57313	54727	
96211	96259	
63588	65661	
60019	58268	
45213	48649	
61377	64517	
74201	70953	
41624	43737	
40172	39978	
26704	24570	
98727	98728	
56739	53480	
97582	97583	
76232	74486	
71997	71846	
14256	12286	
96363	96364	
49970	53557	
48632	52664	
83562	81658	
42970	46654	
84825	83533	
70269	67703	
3617	3618	
69052	66164	
75594	73808	
1174	1175	
48086	44724	
61558	64435	
60364	63325	
99936	99937	
56325	60203	
77434	77366	
92880	91701	
53890	53751	
27385	26772	
64030	60897	
77222	74122	
63099	61555	
39982	42575	
73153	75667	
55263	56117	
72328	75241	
11222	11850	
13929	13440	
31755	32719	
38330	42070	
16539	14095	
38814	41832	
48806	46429	
22616	25384	
37242	34914	
84201	83318	
60003	63312	
55248	54797	
46287	44727	
45977	48308	
13664	11864	
80438	83304	
24962	27552	
37758	36086	
98256	98257	
16554	17396	
3146	3147	
93688	94239	
64773	66778	
81691	79801	
59468	62032	
47857	46576	
76209	75408	
30219	27996	
8643	9366	
94294	93111	
16695	17274	
83081	80280	
26829	26321	
62571	63494	
83529	86025	
93175	92394	
4187	3809	
30970	34183	
97256	97257	
79725	81035	
49369	47489	
18811	17706	
66978	66665	
19705	21999	
56992	54339	
20345	18999	
19013	16910	
48017	47446	
84203	86538	
43124	40829	
12993	11510	
35165	36407	
88545	87346	
30335	30838	
7241	6847	
23019	21229	
89704	88584	
51326	54590	
41239	41332	
34724	37136	
23193	24939	
4602	4866	
73282	74310	
4921	5657	
71470	74243	
8514	6868	
42170	42811	
57728	56037	
92118	92221	
43398	42829	
15581	16298	
79510	77570	
94462	95553	
39121	42775	
64532	65207	
1855	1856	
57260	58257	
98679	98680	
15494	16550	
92557	91711	
19001	18509	
85249	83608	
28987	26614	
81178	80068	
65843	63675	
97293	97294	
7739	9156	
65331	66128	
96309	96408	
71585	73510	
25228	22392	
23795	21270	
86019	87343	
48010	50491	
59172	56782	
13777	12384	
60414	57938	
24053	25666	
77734	78408	
90503	91572	
15818	13443	
29596	29037	
61312	58399	
25326	26418	
96880	96881	
40863	39271	
97532	97533	
98966	98967	
18211	19555	
33346	33620	
69737	66089	
72679	72340	
8276	9151	
27854	30660	
67614	70805	
82473	81660	
94608	95614	
60467	57891	
79883	81863	
51553	53411	
50122	52807	
83078	81379	
79691	81815	
25467	25057	
20237	17996	
55362	51701	
26797	25864	
6976	5900	
34590	37267	
34201	37074	
85733	85041	
97977	97978	
55996	52282	
35775	32045	
55804	58347	
29637	28662	
20831	21534	
3416	3417	
18141	18260	
65597	63638	
48825	51617	
68299	68534	
36393	38542	
9368	9671	
87894	87698	
83369	85976	
47116	48314	
86698	84850	
84441	85985	
64705	66665	
47618	45378	
88338	87839	
84894	83179	
84518	85395	
33547	31205	
96456	96457	
18710	16237	
38193	34355	
68489	68102	
68729	70912	
95329	95813	
14766	12619	
97637	97638	
89778	90046	
74216	77038	
2877	2878	
87272	89270	
77264	75663	
95373	95022	
68187	65750	
92605	92394	
24095	25343	
49411	45334	
76864	76045	
26340	28809	
44843	43986	
9224	10629	
79663	80903	
8039	9028	
41593	41661	
28690	27088	
91666	91431	
16781	17143	
95340	94973	
32054	29165	
6648	6340	
76707	76762	
86267	86363	
54035	53750	
60523	64293	
57197	57359	
29957	32899	
45240	46339	
30962	27311	
10940	9066	
17978	16010	
87475	85896	
89235	89868	
51818	54355	
51455	55028	
5416	5389	
5743	4869	
78028	75086	
62839	63510	
99563	99564	
15451	16087	
17878	17563	
93634	94372	
98263	98264	
98223	98224	
25306	28379	
17165	15663	
94196	95180	
51944	52719	
61568	59319	
25	26	
95075	95409	
91463	89934	
46237	43419	
11511	11043	
491	492	
1876	1877	
92325	92543	
99092	99093	
23720	21172	
66120	66097	
82408	85250	
67835	64895	
31591	33983	
19968	22377	
53477	49645	
96851	96852	
27793	27218	
66433	66472	
53249	56150	
30472	32901	
90615	90948	
52959	53187	
92022	91467	
31951	31019	
90584	88952	
35630	35555	
55762	55790	
90995	92803	
99545	99546	
76847	77840	
95824	95502	
86340	88747	
75690	73915	
55327	55350	
90035	89977	
89512	89017	
82053	84059	
59076	56966	
45045	42167	
19494	22461	
49514	52184	
97766	97767	
67856	67689	
21917	23719	
51052	52656	
50951	52881	
8347	8913	
86645	87525	
72065	72499	
77075	78273	
78716	80769	
47691	47031	
19669	22609	
66989	68688	
91257	91896	
52024	54879	
60451	62807	
15256	13261	
25394	24838	
29146	27510	
2279	2280	
99225	99226	
97644	97645	
30177	27661	
97005	97006	
51938	55175	
37995	38129	
18831	19923	
34550	35001	
24625	26061	
80818	80806	
86202	87960	
17339	18308	
12852	11822	
50445	52355	
42061	40431	
26810	26753	
65547	61714	
82448	81097	
44344	40528	
66927	66977	
75107	78562	
15053	15757	
46480	43084	
60469	60262	
79033	80297	
17419	17913	
47062	47266	
91665	90411	
3332	3333	
3356	3357	
65905	63884	
49559	47234	
62278	65367	
86120	84468	
85392	83133	
11433	10119	
3823	3689	
74697	77257	
69006	69339	
19995	17111	
68578	65028	
94028	94603	
12600	13499	
2131	2132	
9183	9861	
23686	21182	
104	105	
84732	84796	
50077	53649	
656	657	
22663	22162	
62022	63743	
58183	61939	
54570	51842	
77776	74813	
46158	46070	
11173	13401	
32552	33536	
29915	31933	
9317	11054	
86670	87832	
8798	7599	
83845	86567	
21060	20289	
45447	43267	
36488	38538	
53746	54761	
81405	79952	
41008	38778	
14260	12497	
13844	15663	
35295	31696	
21124	22729	
2002	2003	
33245	31073	
21248	22736	
83817	81381	
71008	70980	
33687	33218	
87657	88134	
75193	72878	
71434	71745	
68610	70144	
95183	95162	
17882	15288	
21867	19072	
62854	66275	
80018	76968	
37751	34147	
96984	96985	
96255	96113	
4781	4306	
2284	2285	
92053	91947	
91309	90632	
92404	93968	
34868	35207	
41151	44992	
13814	15417	
35472	35538	
79573	79774	
82933	81587	
99989	99990	
10106	11822	
26775	28178	
11863	10879	
46927	49282	
63669	64061	
11763	11663	
51959	48240	
78233	78117	
57546	60492	
14056	12745	
72520	69517	
51820	54530	
87606	87931	
69242	68953	
29515	29006	
37311	39540	
23600	26213	
53420	49400	
20177	18390	
19926	20770	
50167	50689	
90665	92099	
85536	86386	
29093	27650	
72604	71261	
95599	96274	
12728	13969	
41338	37407	
39024	38547	
81980	82288	
59730	55754	
49053	46616	
17636	16676	
24243	25175	
51663	53901	
28052	27021	
66166	66215	
74604	72240	
17854	18785	
97182	97183	
27605	26798	
73542	76972	
47509	46724	
65267	65141	
47086	47238	
62184	64264	
39741	40934	
3701	3700	
7247	7883	
68565	68699	
41727	42991	
78725	81679	
3290	3291	
30673	31584	
613	614	
83732	85062	
46874	47727	
27558	25450	
27238	27302	
73050	74996	
68500	70466	
16447	19278	
14840	14945	
96083	95675	
46923	44881	
8973	8887	
97052	97053	
79908	80670	
60128	62388	
94881	95651	
9797	7868	
47769	45448	
68101	71049	
29246	31422	
37203	39816	
22148	22569	
97053	97054	
83268	84182	
49112	51505	
80740	80825	
63691	62058	
15180	16562	
16144	15354	
76353	73053	
80436	81404	
60748	60690	
55998	58894	
67367	68545	
28090	31329	
31729	29910	
22684	20459	
64201	65312	
3068	3069	
50696	47024	
62144	59268	
12934	14484	
97221	97222	
24042	26131	
87982	89039	
5823	5380	
12424	11349	
98961	98962	
22076	23586	
367	368	
24033	21840	
37776	38145	
47165	47551	
28674	28455	
65067	65152	
72327	73308	
85286	86396	
39317	40636	
52577	55010	
52055	48949	
61273	64235	
77354	77736	
88655	90918	
13638	15937	
17724	20241	
42022	40407	
52239	51325	
81618	81269	
76264	76829	
34067	33489	
14848	16308	
15462	14739	
46	47	
46832	46150	
88468	87667	
19113	18655	
20816	23242	
50464	49404	
40577	43168	
65977	65788	
41039	39722	
29281	30951	
9058	8753	
11298	11133	
89083	91086	
90130	91955	
45447	42111	
97627	97628	
71376	70678	
55671	55374	
52778	54584	
6431	7416	
73397	76919	
9380	9949	
88494	88238	
3635	3636	
92324	93551	
1503	1504	
47755	47171	
27842	28419	
30986	27264	
52638	56212	
42435	40382	
97113	97114	
90263	90926	
65818	61948	
26388	24225	
94777	95183	
27343	26920	
99158	99159	
32749	32515	
57833	57398	
91469	93160	
1951	1952	
8007	6844	
36481	34776	
12610	14941	
15383	15508	
19276	16987	
42723	42606	
2348	2349	
74083	72120	
78604	75573	
67816	69552	
91735	91101	
53729	49909	
43747	41144	
25166	27535	
42670	39242	
1893	1894	
22885	22091	
3297	3298	
29746	28805	
87513	86479	
4222	4127	
49847	46890	
1398	1399	
7247	6763	
72867	71828	
66054	69000	
28109	26598	
67200	69169	
62824	61459	
84721	87153	
72588	71246	
9603	8040	
11174	13263	
25675	26673	
94777	93725	
92519	92233	
15997	15392	
68494	68436	
82532	81912	
2234	2235	
10998	12796	
11167	9229	
41925	38983	
18399	21036	
70977	69334	
10884	12967	
52627	56183	
56044	57920	
32899	32020	
3101	3102	
24921	24440	
39897	41715	
43047	40991	
71961	74795	
60739	58164	
93095	92286	
30613	33740	
83366	85202	
20181	17180	
69372	72925	
77814	76628	
93193	93707	
89490	91461	
88628	87390	
83138	85766	
16333	15992	
36353	40080	
68228	69590	
50594	49657	
64054	61464	
41973	40298	
32912	33144	
34574	37501	
66285	67143	
9781	10759	
52693	51078	
69177	65858	
27369	30458	
49883	51770	
83002	82853	
36169	36100	
5789	6164	
1634	1635	
87016	86201	
23342	21007	
31503	33898	
38446	38626	
55264	55129	
99111	99112	
32533	28864	
29335	27676	
13066	11026	
42927	45860	
74805	73440	
69679	71574	
18037	19706	
55671	52935	
80956	83597	
23682	24892	
51374	54311	
497	498	
37713	41243	
42444	44173	
91951	90787	
50597	53001	
93786	92706	
40255	42763	
18091	15607	
36045	39717	
22191	19928	
74306	74766	
63883	63727	
97408	97409	
25834	23851	
71289	72202	
24659	23367	
88808	88676	
1477	1478	
89859	88546	
66746	68425	
93983	94188	
79892	82462	
81544	79028	
37549	39511	
98536	98537	
56815	54946	
45602	44422	
11155	10883	
68837	71839	
96927	96928	
45351	47010	
45641	48789	
54367	55395	
20891	23673	
79550	77736	
18737	16750	
29851	29885	
21715	19513	
76633	78204	
66466	69483	
16148	16216	
23281	26589	
5588	6711	
85714	85880	
35916	36508	
27775	24167	
21803	23640	
26389	24528	
12232	14234	
36285	33849	
87445	87171	
95094	95603	
53621	52756	
97232	97233	
13959	16285	
67338	70841	
23235	20387	
72597	75777	
46850	46580	
82605	83005	
76754	77955	
57266	54985	
93701	92847	
95511	95540	
24060	27334	
4199	4633	
36945	36739	
1625	1626	
56096	55787	
45308	46634	
342	343	
39174	38466	
90167	89433	
76921	74499	
5402	5004	
77000	78044	
9092	10237	
42321	39848	
87099	88243	
83357	82502	
43988	43610	
71092	68597	
90524	91821	
58661	60760	
6230	4893	
38063	34114	
1403	1404	
56448	59416	
28583	26100	
31877	32754	
41658	44222	
46448	49895	
20864	20135	
75842	76355	
5069	5708	
84682	86493	
62865	59703	
22100	22428	
19468	17799	
50669	47172	
73507	70024	
7716	6191	
94165	94820	
64118	67473	
23045	23457	
91104	91903	
41172	38885	
93383	93741	
98933	98934	
95229	95263	
6560	5155	
70774	68872	
16133	16416	
37762	41037	
94417	93273	
66724	63289	
65404	63385	
88024	87580	
73847	73271	
97665	97666	
74559	76888	
34405	34323	
90832	89408	
41874	41143	
16883	17441	
56026	55223	
27850	31405	
1203	1204	
30303	32804	
88453	87954	
38609	40448	
98158	98159	
89404	90957	
5620	4843	
33800	34018	
88575	88898	
81596	81641	
77286	75503	
66804	64630	
33460	29792	
13141	15478	
74253	73179	
45461	43527	
77653	78755	
22909	20606	
10276	11990	
53407	54109	
5882	4662	
85108	83102	
59537	55920	
8036	7160	
7240	7685	
71100	74704	
58609	60811	
21536	23356	
5491	4545	
49963	52942	
26006	25432	
98728	98729	
76095	76977	
7948	7567	
94150	93359	
42525	46455	
3664	3632	
44854	46963	
38185	38502	
62295	60563	
94439	95329	
89481	87761	
63639	63363	
67907	64129	
45045	44633	
10236	8193	
40459	41868	
32509	33579	
2850	2851	
36753	40448	
97282	97283	
30664	33610	
21554	23051	
95290	95042	
32258	31940	
39723	39848	
46175	43846	
91539	91091	
52406	55583	
99778	99779	
94979	94145	
93994	93972	
7835	7520	
57691	56568	
90569	91804	
72857	70445	
17202	18116	
30945	29099	
57662	53608	
88617	90473	
51215	49756	
68281	72022	
5276	5464	
55631	53067	
75890	78957	
11588	9946	
21911	19101	
1671	1672	
75003	77197	
81332	83207	
15256	15753	
44960	45076	
72970	71054	
34333	36715	
90789	91421	
80016	80148	
99937	99938	
78373	79195	
39126	42727	
43874	43804	
85088	84493	
60344	64040	
69271	69915	
94584	93689	
63974	63271	
50438	52604	
18979	16396	
75433	78351	
87417	85801	
26246	28516	
24366	26093	
27935	25008	
14813	15322	
14356	12394	
28790	27986	
50747	53250	
37638	36221	
95746	96094	
98712	98713	
82128	80007	
28643	26762	
16555	16539	
15658	13094	
33113	36351	
33653	36449	
75184	73264	
68530	69425	
24768	22000	
11031	11056	
80925	78448	
44206	46811	
81247	79712	
90323	91148	
38510	41453	
12036	14356	
93447	93108	
34753	31777	
53404	49290	
58546	60838	
94134	93150	
26380	24401	
79170	78692	
63884	62191	
11694	12892	
7428	8587	
65257	65114	
68294	69993	
70200	69969	
43047	46446	
59395	59028	
65356	65070	
80118	79146	
92766	92355	
87490	87814	
8421	7500	
51441	50019	
56416	58055	
83395	81794	
2589	2590	
61020	61971	
58517	59549	
79354	77836	
33886	33521	
69902	70830	
41638	38108	
57024	58403	
18821	18741	
45590	48067	
42082	41647	
49810	47898	
41012	41419	
67391	69905	
34318	32949	
91744	93465	
88956	88876	
44294	40553	
30630	34208	
86928	84561	
66977	67273	
622	623	
67084	65171	
15053	12437	
67672	70312	
13993	11795	
24389	21180	
79922	80424	
88860	88149	
20807	17832	
95306	96108	
91958	90269	
53541	55320	
73445	76539	
62226	62437	
36265	34000	
61759	61194	
13072	14985	
44038	40130	
59812	57059	
39949	41201	
15058	15046	
18449	20504	
73925	76447	
68272	71036	
15516	18084	
76767	79026	
7351	8011	
61883	65818	
93938	95121	
51643	49293	
39674	36848	
48279	51819	
45968	48561	
90274	91975	
13889	15774	
74309	71133	
63564	61966	
81564	81093	
82994	84127	
97661	97662	
25171	26971	
37131	36316	
44479	46804	
35579	35009	
26357	25992	
8392	8914	
64280	61786	
25816	22299	
1493	1494	
38047	41445	
95335	95782	
72476	70955	
22198	23643	
19849	21579	
88789	87420	
16184	14741	
97835	97836	
96437	96438	
77892	75155	
48267	49727	
45877	45676	
65324	66809	
78136	75512	
40603	40218	
3998	4314	
40692	41285	
31477	28090	
92500	92454	
3383	3384	
17559	18888	
58496	59150	
